job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills
data scientist,senior,hybrid,company_833,"Canada . Vancouver, BC, Canada . Hybrid",a month ago,"Vancouver, BC, CA",Technology,Private,98,Private,"€118,741 - €155,273",[]
machine learning engineer,senior,on-site,company_065,"Toronto, Ontario, Canada",a month ago,"Cherry Hill, NJ, US",Technology,Private,"26,030",Private,"€137,008 - €173,541","['pytorch', 'spark', 'aws', 'database', 'sql', 'machine learning', 'deep learning', 'azure', 'tensorflow']"
machine learning engineer,senior,hybrid,company_836,"Dublin, Ireland . Hybrid",6 days ago,"San Francisco, CA, US",Technology,Private,630,€1.27B,"€98,012",[]
data scientist,senior,on-site,company_316,"Bengaluru, Karnataka, India",14 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,960",Public,"€29,797 - €32,901","['spark', 'aws', 'python', 'sql', 'machine learning', 'deep learning', 'azure']"
data scientist,senior,hybrid,company_662,"Redwood City, CA (Hybrid) . Hybrid",6 days ago,"Redwood City, CA, US",Technology,Private,600,Private,"€220,119",[]
data scientist,senior,,company_837,"Waltham, MA",7 days ago,"London, GB",Energy,Public,"12,270",€36.93B,"€126,957 - €149,790","['git', 'r', 'python', 'sql', 'azure']"
machine learning engineer,senior,hybrid,company_690,"Pittsburgh, PA . Hybrid",7 days ago,"Maplewood, MN, US",Healthcare,Public,"22,060",Public,"€108,761 - €132,929","['pytorch', 'aws', 'python', 'machine learning', 'deep learning']"
data scientist,lead,on-site,company_184,"New York, NY",5 days ago,"New York, NY, US",Retail,Public,"130,040",€5.23B,"€137,000","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_015,"Los Angeles County, CA",7 days ago,"Menlo Park, CA, US",Technology,Public,900,Public,"€121,475 - €132,435","['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'scipy', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']"
data scientist,senior,on-site,company_134,"Arlington, VA . Bellevue, WA",a day ago,"Seattle, WA, US",Retail,Public,"865,436",€832.81B,"€155,268 - €177,188","['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,on-site,company_763,"Princeton, NJ . New York, NY",19 days ago,"New York, NY, US",Technology,Public,"26,630",Public,"€118,737 - €168,970","['pytorch', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']"
data scientist,midlevel,on-site,company_269,"Chennai, Tamil Nadu, India . Hyderabad, Telangana, India",a month ago,"Charlotte, NC, US",Finance,Public,"274,280",€276.82B,"€20,926","['hadoop', 'git', 'gcp', 'python']"
data scientist,senior,remote,company_832,"Washington, United States",7 days ago,"Renton, WA, US",Healthcare,,"120,040",Nonprofit,"€159,834","['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']"
data scientist,senior,remote,company_141,"Fort Worth, TX",14 days ago,"Bethesda, MD, US",Technology,Public,"108,650",€117.13B,"€100,474 - €132,440",['machine learning']
data scientist,senior,,company_250,"New York, NY . Chicago, IL",4 days ago,"Paris, FR",Healthcare,Private,"76,010",Private,"€66,119 - €99,994","['amazon', 'aws']"
data scientist,senior,hybrid,company_840,"East Coast, United States . New York, United States . Hybrid",a month ago,"Altrincham, GB",Healthcare,Private,240,Private,"€124,220 - €168,060",[]
data scientist,senior,,company_844,"Mountain View, CA",21 days ago,"Mountain View, CA, US",Technology,Public,"17,040",€94.59B,"€168,973","['r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,,remote,company_845,Fully Remote,5 days ago,"San Francisco, CA, US",Finance,Private,457,Private,"€115,085 - €152,531",[]
data scientist,lead,hybrid,company_846,"Greater Birmingham, Alabama Area . Hybrid",14 days ago,"Boulder, CO, US",Energy,Private,240,Private,"€118,740 - €155,273",[]
data scientist,senior,hybrid,company_313,"Markham, Ontario, Canada . Toronto, Ontario, Canada . Hybrid",a month ago,"London, GB",Finance,Public,"29,490",Public,"€73,454","['machine learning', 'python']"
data scientist,midlevel,,company_233,"Springfield, VA",a month ago,"Reston, VA, US",Technology,Public,"27,420",Public,"€81,926 - €148,097","['git', 'r', 'python', 'docker', 'linux', 'java', 'sql', 'database', 'deep learning']"
data scientist,senior,remote,company_572,Fully Remote,19 days ago,"San Francisco, CA, US",Technology,Private,45,Private,"€155,266 - €178,099",[]
data scientist,senior,on-site,company_355,"Bellevue, WA . San Francisco, CA . Seattle, WA . Palo Alto, CA",14 days ago,"San Francisco, CA, US",Technology,Public,"65,810",€130.59B,"€125,226 - €216,010","['sql', 'r', 'python']"
data scientist,senior,hybrid,company_848,"Cambridge, MA . Hybrid",16 days ago,"Basel, BS, CH",Healthcare,Public,"107,710",€161.05B,"€79,461",['python']
data scientist,midlevel,on-site,company_231,"South San Francisco, CA . On-site",25 days ago,"Kenilworth, NJ, US",Healthcare,Public,"78,700",€231.13B,"€157,737 - €248,339","['machine learning', 'r', 'python']"
data scientist,senior,hybrid,company_182,"Navi Mumbai, Maharashtra, India . Hybrid",7 days ago,"Chicago, IL, US",Finance,Public,"9,900",Public,"€15,539","['python', 'neural network', 'sql', 'machine learning', 'deep learning']"
data scientist,midlevel,on-site,company_288,"Washington, DC . On-site",5 days ago,"Reston, VA, US",Technology,Public,"26,060",€62.89B,"€146,141 - €182,673",['python']
data scientist,midlevel,hybrid,company_793,"Pittsburgh, PA . Hybrid",a month ago,"Pittsburgh, PA, US",Education,,"12,659",Education,"€44,521 - €59,359","['database', 'sql', 'r', 'python']"
data scientist,senior,on-site,company_445,On-site,2 days ago,"Ventura, CA, US",Technology,Public,"2,300",Public,"€151,799 - €278,294",[]
data scientist,,hybrid,company_851,"Bangalore, Karnataka, India . Hybrid",10 months ago,"Edison, NJ, US",Technology,Private,"3,570",Private,"€34,569",[]
data scientist,senior,,company_166,"Veldhoven, North Brabant, Netherlands",14 days ago,"Veldhoven, NB, NL",Technology,Public,"24,800",€173.51B,"€82,367",[]
data scientist,senior,,company_852,"San Antonio, TX",14 days ago,"San Antonio, TX, US",Retail,Private,"23,910",Private,"€130,610","['spark', 'r', 'python', 'docker', 'scala', 'java', 'sql', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']"
data scientist,lead,on-site,company_420,"Bangkok, Bangkok, Thailand . On-site",a month ago,"Singapore, SG",Technology,Private,"4,570",Private,"€54,267",[]
data scientist,senior,,company_308,"Hyderabad, Telangana, India",4 days ago,"Redmond, WA, US",Technology,Public,"182,288",€1.68T,"€48,604","['pytorch', 'spark', 'r', 'python', 'scikit-learn', 'scala', 'machine learning', 'deep learning', 'hadoop', 'azure', 'tensorflow']"
data scientist,senior,remote,company_037,"Remote, United States . Fully Remote",14 days ago,"San Francisco, CA, US",Finance,Private,300,Private,"€167,139",[]
data scientist,lead,hybrid,company_851,"Bangalore, Karnataka, India . Hybrid",a month ago,"Edison, NJ, US",Technology,Private,"3,560",Private,"€34,568",[]
data scientist,senior,,company_694,"San Francisco, CA",2 months ago,"San Francisco, CA, US",Finance,Private,90,Private,"€200,936 - €264,868","['amazon', 'machine learning']"
data scientist,lead,remote,company_859,"Cardiff, London or Remote (UK) . Fully Remote",3 months ago,"London, GB",Technology,Private,"1,530",€4.36B,"€86,767 - €105,033",[]
data scientist,senior,,company_116,"Louisville, KY",14 days ago,"Dearborn, MI, US",Technology,Public,"187,570",€51.83B,"€107,773","['pandas', 'numpy', 'pytorch', 'git', 'r', 'python', 'scikit-learn', 'sql', 'gcp', 'machine learning', 'tensorflow', 'tableau']"
data scientist,senior,,company_861,"Oklahoma City, OK",7 days ago,"Oklahoma City, OK, US",Technology,Public,"4,780",Public,"€114,172",['machine learning']
data scientist,senior,on-site,company_864,"St Louis, MO",a month ago,"Brentwood, MO, US",Retail,Public,"11,020",Public,"€101,079 - €157,680","['pandas', 'amazon', 'powerbi', 'git', 'r', 'python', 'scipy', 'sql', 'machine learning', 'database', 'azure', 'matplotlib', 'tableau']"
data scientist,senior,on-site,company_705,"San Francisco, CA . On-site",4 months ago,"San Francisco, CA, US",Technology,Private,90,Private,"€155,269 - €189,976",[]
data scientist,senior,hybrid,company_667,"Mountain View, CA, US . San Francisco, CA, US . Hybrid",9 days ago,"Mountain View, CA, US",Technology,Private,"2,810",Private,"€226,506",[]
data scientist,senior,hybrid,company_083,"Madrid, Community of Madrid, Spain . Hybrid",21 days ago,"Paris, IDF, FR",Technology,Private,"263,610",€25.51B,"€32,158","['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib']"
data scientist,senior,hybrid,company_870,"Chicago, Illinois, United States . New York, New York, United States . Hybrid",13 days ago,"Chicago, IL, US",Technology,Private,420,Private,"€159,841 - €205,507",[]
data scientist,lead,on-site,company_235,"San Antonio, TX",7 days ago,"San Antonio, TX, US",Finance,Private,"33,010",Private,"€150,499 - €287,662","['r', 'python', 'sql', 'database', 'machine learning']"
data scientist,lead,on-site,company_871,"San Francisco, CA",7 days ago,"San Francisco, CA, US",Technology,Private,45,Private,"€164,407 - €191,806","['pytorch', 'aws', 'machine learning', 'azure', 'deep learning', 'tensorflow']"
data scientist,senior,on-site,company_185,"Linthicum Heights, MD . On-site",7 days ago,"Falls Church, VA, US",Technology,Public,"97,070",€75.05B,"€158,745 - €197,653","['pandas', 'numpy', 'python', 'sql', 'database', 'matplotlib', 'tableau']"
data scientist,junior,,company_152,"Atlanta, GA",11 days ago,"Atlanta, GA, US",Finance,Public,"53,700",€19.70B,"€125,135","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_873,"Santa Clara, CA . On-site",15 days ago,"Santa Clara, CA, US",Technology,Private,75,Private,"€146,140 - €219,206",[]
data scientist,midlevel,,company_781,"Stamford, CT",21 days ago,"Stamford, CT, US",Technology,Public,"96,040",Public,"€95,906","['spark', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,on-site,company_422,"Englewood, CO . On-site",14 days ago,"Englewood, CO, US",Technology,Public,"2,520",Public,"€75,957 - €108,508","['amazon', 'r', 'python', 'sql', 'database', 'machine learning', 'tableau']"
data scientist,midlevel,,company_875,"Princeton, NJ",15 days ago,"Princeton, NJ, US",Healthcare,Public,"3,570",Public,"€150,270 - €224,665","['sql', 'r', 'python']"
data scientist,midlevel,on-site,company_878,"San Francisco, CA . San Jose, CA . Seattle, WA",2 days ago,"San Jose, CA, US",Technology,Public,"21,310",€144.62B,"€99,560 - €175,732","['spark', 'python', 'sql', 'hadoop', 'machine learning']"
data scientist,senior,,company_879,"Madrid, Community of Madrid, Spain",23 days ago,"Birmingham, AL, US",Finance,Public,"123,020",Public,"€41,559","['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'azure', 'tensorflow']"
data scientist,senior,on-site,company_880,United States,a month ago,"San Diego, CA, US",Retail,Public,"27,030",Public,"€94,812 - €142,214","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure']"
data scientist,,hybrid,company_403,"Boston, MA . Hybrid",8 days ago,"Boston, MA, US",Retail,Public,"17,040",Public,"€110,516 - €120,563",[]
data scientist,senior,,company_603,"Queenstown, Central Singapore Community Development Council, Singapore",a month ago,"Singapore, SG",Education,,210,Education,"€54,804","['neural network', 'machine learning', 'r', 'python']"
machine learning engineer,senior,on-site,company_883,"Newport Beach, CA . Ньюпорт-Бич, Калифорния, Соединенные Штаты Америки",18 days ago,"Walldorf, BW, DE",Technology,Public,"117,800",€104.16B,"€114,167 - €127,867","['pytorch', 'machine learning', 'database', 'deep learning', 'tensorflow']"
data scientist,lead,remote,company_236,Canada . Fully Remote,2 days ago,"Miami, FL, US",Technology,Private,30,Private,"€200,938 - €246,604","['sql', 'machine learning']"
data scientist,senior,hybrid,company_032,"San Diego, CA . Hybrid",3 months ago,"Minato City, JP",Technology,Public,"110,020",€84.89B,"€149,700 - €224,593","['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning']"
data scientist,midlevel,hybrid,company_061,"Manchester, England, United Kingdom . Hybrid",7 days ago,"Manchester, GB",Technology,Public,"1,310",Public,"€36,538 - €54,805","['airflow', 'spark', 'machine learning', 'python']"
data scientist,senior,,company_366,"Columbia, MD",4 days ago,"Columbia, MD, US",Technology,Private,180,Private,"€73,072","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']"
data scientist,senior,,company_291,"Bengaluru East, Karnataka, India",4 days ago,"Bengaluru, KA, IN",Technology,Public,"261,040",€71.08B,"€9,585","['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']"
data scientist,senior,hybrid,company_309,"New York, United States . Hybrid",5 days ago,"New York, NY, US",Technology,Private,"3,510",Private,"€137,008 - €150,708","['pandas', 'pytorch', 'aws', 'r', 'python', 'sql', 'machine learning', 'deep learning']"
data scientist,senior,hybrid,company_885,"Bethesda, MD . Hybrid",14 days ago,"Reston, VA, US",Technology,,"1,060",Nonprofit,"€130,245 - €203,539","['sql', 'r', 'python']"
machine learning engineer,senior,,company_889,"Brooklyn, NY",3 months ago,"NY, US",Energy,Public,"6,160",Public,"€187,238 - €216,464","['spark', 'python', 'scala', 'java', 'airflow', 'gcp', 'machine learning', 'tensorflow']"
machine learning engineer,,on-site,company_312,"San Francisco, CA . Seattle, WA . New York, NY . On-site",6 days ago,"Montreal, QC, CA",Technology,Private,31,Private,"€200,936 - €296,835",[]
data scientist,senior,on-site,company_744,"Hillsboro, OR . Portland, OR . Lake Oswego, OR",14 days ago,"Roseburg, OR, US",Finance,Public,"3,790",Public,"€81,245 - €150,875","['aws', 'r', 'python', 'sql', 'machine learning', 'azure']"
data scientist,senior,,company_894,"Fort Worth, TX",7 days ago,"Benbrook, TX, US",Technology,Private,510,Private,"€100,473",['machine learning']
data scientist,senior,,company_895,"Annapolis Junction, MD",3 months ago,"Centreville, VA, US",Technology,Public,"16,070",Public,"€110,337 - €198,564","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,,company_896,"Dallas, TX",14 days ago,"Dallas, TX, US",Finance,Public,"100,050",Public,"€75,815","['sql', 'machine learning', 'python']"
machine learning engineer,senior,,company_371,"South San Francisco, CA",7 days ago,"South San Francisco, CA, US",Healthcare,Private,250,Private,"€155,270 - €212,810","['pytorch', 'deep learning', 'machine learning', 'python']"
data scientist,senior,hybrid,company_115,"Bengaluru, Karnataka, India . Hybrid",7 days ago,"Frankfurt am Main, HE, DE",Finance,Public,"68,440",Public,"€24,203","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']"
data scientist,senior,on-site,company_251,"Alpharetta, GA",14 days ago,"Roseland, NJ, US",Technology,Public,"65,130",Public,"€58,368 - €156,350","['aws', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,,on-site,company_096,"New York, New York, United States . On-site",a month ago,"San Francisco, CA, US",Finance,Private,950,€11.38B,"€138,834 - €173,541",[]
data scientist,senior,hybrid,company_146,"Toronto, ON . Hybrid",12 days ago,"San Francisco, CA, US",Finance,Private,780,€11.85B,"€179,015 - €246,144",[]
